"2519","NonAg","U","U","U","U","U","U","U","Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; other magnesium oxide, whether or not pure."
"2520","NonAg","U","U","U","U","U","U","U","Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate) whether or not coloured, with or without small quantities of accelerators or retarders."
"2521","NonAg","U","U","U","U","U","U","U","Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement."
"2522","NonAg","U","U","U","U","U","U","U","Quicklime, slaked lime and hydraulic lime, other than calcium oxide and hydroxide of heading 28.25."
"2523","NonAg","U","U","U","U","U","U","U","Portland cement, aluminous cement, slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers."
"2524","NonAg","U","U","U","U","U","U","U","Asbestos."
"2525","NonAg","U","U","U","U","U","U","U","Mica, including splittings; mica waste."
"2526","NonAg","U","U","U","U","U","U","U","Natural steatite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc."
"2527","NonAg","U","U","-","-","-","-","-","Natural cryolite; natural chiolite."
"2528","NonAg","U","U","U","U","U","U","U","Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight."
"2529","NonAg","U","U","U","U","U","U","U","Feldspar; leucite, nepheline and nepheline syenite; fluorspar."
"2530","NonAg","U","U","R","U","U","U","U","Mineral substances not elsewhere specified or included."
"2601","NonAg","U","U","U","U","U","U","U","Iron ores and concentrates, including roasted iron pyrites."
"2602","NonAg","U","U","U","U","U","U","U","Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20 % or more, calculated on the dry weight."
"2603","NonAg","U","U","U","U","U","U","U","Copper ores and concentrates."
"2604","NonAg","U","U","U","U","U","U","U","Nickel ores and concentrates."
"2605","NonAg","U","U","U","U","U","U","U","Cobalt ores and concentrates."
"2606","NonAg","U","U","U","U","U","U","U","Aluminium ores and concentrates."
"2607","NonAg","U","U","U","U","U","U","U","Lead ores and concentrates."
"2608","NonAg","U","U","U","U","U","U","U","Zinc ores and concentrates."
"2609","NonAg","U","U","U","U","U","U","U","Tin ores and concentrates."
"2610","NonAg","U","U","U","U","U","U","U","Chromium ores and concentrates."
"2611","NonAg","U","U","U","U","U","U","U","Tungsten ores and concentrates."
"2612","NonAg","U","U","U","U","U","U","U","Uranium or thorium ores and concentrates."
"2613","NonAg","U","U","U","U","U","U","U","Molybdenum ores and concentrates."
"2614","NonAg","U","U","U","U","U","U","U","Titanium ores and concentrates."
"2615","NonAg","U","U","U","U","U","U","U","Niobium, tantalum, vanadium or zirconium ores and concentrates."
"2616","NonAg","U","U","U","U","U","U","U","Precious metal ores and concentrates."
"2617","NonAg","U","U","U","U","U","U","U","Other ores and concentrates."
"2618","NonAg","U","U","U","U","U","U","U","Granulated slag (slag sand) from the manufacture of iron or steel."
"2619","NonAg","U","U","U","U","U","U","U","Slag, dross (other than granulated slag), scalings and other waste from the manufacture of iron or steel."
"2620","NonAg","U","R","R","U","U","U","U","Slag, ash and residues (other than from the manufacture of iron or steel) containing metals, arsenic or their compounds."
"2621","NonAg","U","U","R","U","U","U","U","Other slag and ash, including seaweed ash (kelp); ash and residues from the incineration of municipal waste."
"2701","NonAg","U","U","U","U","U","U","U","Coal; briquettes, ovoids and similar solid fuels manufactured from coal."
"2702","NonAg","U","U","U","U","U","U","U","Lignite, whether or not agglomerated, excluding jet."
"2703","NonAg","U","U","U","U","U","U","U","Peat (including peat litter), whether or not agglomerated."
"2704","NonAg","U","U","U","U","U","U","U","Coke and semi-coke of coal, of lignite or of peat, whether or not agglomerated; retort carbon."
"2705","NonAg","U","U","U","U","U","U","U","Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons."
"2706","NonAg","U","U","U","U","U","U","U","Tar distilled from coal, from lignite or from peat, and other mineral tars, whether or not dehydrated or partially distilled, including reconstituted tars."
"2707","NonAg","U","U","U","U","U","U","U","Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents."
"2708","NonAg","U","U","U","U","U","U","U","Pitch and pitch coke, obtained from coal tar or from other mineral tars."
"2709","NonAg","U","U","U","U","U","U","U","Petroleum oils and oils obtained from bituminous minerals, crude."
"2710","NonAg","U","U","U","U","U","U","U","Petroleum oils and oils obtained from bituminous minerals, other than crude; preparations not elsewhere specified or included, containing by weight 70 % or more of petroleum oils or of oils obtained from bituminous minerals, these oils being the basic constituents of the preparations; waste oils."
"2711","NonAg","U","U","U","U","U","U","U","Petroleum gases and other gaseous hydrocarbons."
"2712","NonAg","U","U","U","U","U","U","U","Petroleum jelly; paraffin wax, micro-crystalline petroleum wax, slack wax, ozokerite, lignite wax, peat wax, other mineral waxes, and similar products obtained by synthesis or by other processes, whether or not coloured."
"2713","NonAg","U","U","U","U","U","U","U","Petroleum coke, petroleum bitumen and other residues of petroleum oils or of oils obtained from bituminous minerals."
"2714","NonAg","U","U","U","U","U","U","U","Bitumen and asphalt, natural; bituminous or oil shale and tar sands; asphaltites and asphaltic rocks."
"2715","NonAg","U","U","U","U","U","U","U","Bituminous mixtures based on natural asphalt, on natural bitumen, on petroleum bitumen, on mineral tar or on mineral tar pitch (for example, bituminous mastics, cut-backs)."
"2716","NonAg","U","U","U","U","U","U","U","Electrical energy. (optional heading)"
"2801","NonAg","U","U","U","U","U","U","U","Fluorine, chlorine, bromine and iodine."
"2802","NonAg","U","U","U","U","U","U","U","Sulphur, sublimed or precipitated; colloidal sulphur."
"2803","NonAg","U","U","U","U","U","U","U","Carbon (carbon blacks and other forms of carbon not elsewhere specified or included)."
"2804","NonAg","U","U","U","U","U","U","U","Hydrogen, rare gases and other non-metals."
"2805","NonAg","U","U","U","U","U","U","U","Alkali or alkaline-earth metals; rare-earth metals, scandium and yttrium, whether or not intermixed or interalloyed; mercury."
"2806","NonAg","U","U","U","U","U","U","U","Hydrogen chloride (hydrochloric acid); chlorosulphuric acid."
"2807","NonAg","U","U","U","U","U","U","U","Sulphuric acid; oleum."
"2808","NonAg","U","U","U","U","U","U","U","Nitric acid; sulphonitric acids."
"2809","NonAg","U","U","U","U","U","U","U","Diphosphorus pentaoxide; phosphoric acid; polyphosphoric acids, whether or not chemically defined."
"2810","NonAg","U","U","U","U","U","U","U","Oxides of boron; boric acids."
"2811","NonAg","U","U","U","U","U","U","U","Other inorganic acids and other inorganic oxygen compounds of non-metals."
"2812","NonAg","U","U","U","U","U","U","U","Halides and halide oxides of non-metals."
"2813","NonAg","U","U","U","U","U","U","U","Sulphides of non-metals; commercial phosphorus trisulphide."
"2814","NonAg","U","U","U","U","U","U","U","Ammonia, anhydrous or in aqueous solution."
"2815","NonAg","U","U","U","U","U","U","U","Sodium hydroxide (caustic soda); potassium hydroxide (caustic potash); peroxides of sodium or potassium."
"2816","NonAg","U","U","U","U","U","U","U","Hydroxide and peroxide of magnesium; oxides, hydroxides and peroxides, of strontium or barium."
"2817","NonAg","U","U","U","U","U","U","U","Zinc oxide; zinc peroxide."
"2818","NonAg","U","U","U","U","U","U","U","Artificial corundum, whether or not chemically defined; aluminium oxide; aluminium hydroxide."
"2819","NonAg","U","U","U","U","U","U","U","Chromium oxides and hydroxides."
"2820","NonAg","U","U","U","U","U","U","U","Manganese oxides."
"2821","NonAg","U","U","U","U","U","U","U","Iron oxides and hydroxides; earth colours containing 70 % or more by weight of combined iron evaluated as Fe2O3."
"2822","NonAg","U","U","U","U","U","U","U","Cobalt oxides and hydroxides; commercial cobalt oxides."
"2823","NonAg","U","U","U","U","U","U","U","Titanium oxides."
"2824","NonAg","U","U","U","U","U","U","U","Lead oxides; red lead and orange lead."
"2825","NonAg","U","U","U","R","U","U","U","Hydrazine and hydroxylamine and their inorganic salts; other inorganic bases; other metal oxides, hydroxides and peroxides."
"2826","NonAg","U","U","U","U","U","U","U","Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts."
"2827","NonAg","U","U","U","R","U","U","U","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides."
"2828","NonAg","U","U","U","U","U","U","U","Hypochlorites; commercial calcium hypochlorite; chlorites; hypobromites."
"2829","NonAg","U","U","U","U","U","U","U","Chlorates and perchlorates; bromates and perbromates; iodates and periodates."
"2830","NonAg","U","U","U","R","R","U","U","Sulphides; polysulphides, whether or not chemically defined."
"2831","NonAg","U","U","U","U","U","U","U","Dithionites and sulphoxylates."
"2832","NonAg","U","U","U","U","U","U","U","Sulphites; thiosulphates."
"2833","NonAg","U","U","U","R","U","U","U","Sulphates; alums; peroxosulphates (persulphates)."
"2834","NonAg","U","U","U","R","U","U","U","Nitrites; nitrates."
"2835","NonAg","U","U","U","R","R","U","U","Phosphinates (hypophosphites), phosphonates (phosphites) and phosphates; polyphosphates, whether or not chemically defined."
"2836","NonAg","U","U","U","U","U","U","U","Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate."
"2837","NonAg","U","U","U","R","U","U","U","Cyanides, cyanide oxides and complex cyanides."
"2838","NonAg","U","U","U","-","-","-","-","Fulminates, cyanates and thiocyanates."
"2839","NonAg","U","U","U","U","U","U","U","Silicates; commercial alkali metal silicates."
"2840","NonAg","U","U","U","U","U","U","U","Borates; peroxoborates (perborates)."
"2841","NonAg","U","U","U","R","U","U","U","Salts of oxometallic or peroxometallic acids."
"2842","NonAg","U","U","R","R","R","U","U","Other salts of inorganic acids or peroxoacids (including aluminosilicates whether or not chemically defined), other than azides."
"2843","NonAg","U","U","U","R","U","U","U","Colloidal precious metals; inorganic or organic compounds of precious metals, whether or not chemically defined; amalgams of precious metals."
"2844","NonAg","U","U","U","U","U","U","U","Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products."
"2845","NonAg","U","U","U","U","U","U","U","Isotopes other than those of heading 28.44; compounds, inorganic or organic, of such isotopes, whether or not chemically defined."
"2846","NonAg","U","U","U","U","U","U","U","Compounds, inorganic or organic, of rare-earth metals, of yttrium or of scandium or of mixtures of these metals."
"2847","NonAg","U","U","U","U","U","U","U","Hydrogen peroxide, whether or not solidified with urea."
